Date,timestamp,pm_meeting_key,meeting_file,option_type,p_poly,window,meeting_date,days_to_meeting,p_lag1,p_lag5,dp1,dp5,abs_dp1,p_fed,fw_date,error,abs_error
2025-09-09,2025-09-09T20:00:05Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,8,0.0095,0.0095,0,0,0,0,2025-09-17,0.0095,0.0095
2025-09-09,2025-09-09T21:00:22Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,8,0.0095,0.0095,0,0,0,0,2025-09-17,0.0095,0.0095
2025-09-09,2025-09-09T22:00:14Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,8,0.0095,0.0095,0,0,0,0,2025-09-17,0.0095,0.0095
2025-09-09,2025-09-09T23:00:17Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,8,0.0095,0.0095,0,0,0,0,2025-09-17,0.0095,0.0095
2025-09-10,2025-09-10T00:00:06Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,7,0.0095,0.0095,0,0,0,0,2025-09-17,0.0095,0.0095
2025-09-10,2025-09-10T01:00:12Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,7,0.0095,0.0095,0,0,0,0,2025-09-17,0.0095,0.0095
2025-09-10,2025-09-10T02:00:06Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,7,0.0095,0.0095,0,0,0,0,2025-09-17,0.0095,0.0095
2025-09-10,2025-09-10T03:00:18Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,7,0.0095,0.0095,0,0,0,0,2025-09-17,0.0095,0.0095
2025-09-10,2025-09-10T04:00:04Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,7,0.0095,0.0095,0,0,0,0,2025-09-17,0.0095,0.0095
2025-09-10,2025-09-10T05:00:10Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,7,0.0095,0.0095,0,0,0,0,2025-09-17,0.0095,0.0095
2025-09-10,2025-09-10T06:00:22Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,7,0.0095,0.0095,0,0,0,0,2025-09-17,0.0095,0.0095
2025-09-10,2025-09-10T07:00:13Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,7,0.0095,0.0095,0,0,0,0,2025-09-17,0.0095,0.0095
2025-09-10,2025-09-10T08:00:06Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,7,0.0095,0.0095,0,0,0,0,2025-09-17,0.0095,0.0095
2025-09-10,2025-09-10T09:00:14Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,7,0.0095,0.0095,0,0,0,0,2025-09-17,0.0095,0.0095
2025-09-10,2025-09-10T10:00:12Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,7,0.0095,0.0095,0,0,0,0,2025-09-17,0.0095,0.0095
2025-09-10,2025-09-10T11:00:14Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,7,0.0095,0.0095,0,0,0,0,2025-09-17,0.0095,0.0095
2025-09-10,2025-09-10T12:00:12Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,7,0.0095,0.0095,0,0,0,0,2025-09-17,0.0095,0.0095
2025-09-10,2025-09-10T13:00:11Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,7,0.0095,0.0095,-9.999999999999992e-4,-9.999999999999992e-4,9.999999999999992e-4,0,2025-09-17,0.0085,0.0085
2025-09-10,2025-09-10T14:00:13Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,7,0.0085,0.0095,4.999999999999987e-4,-5.000000000000004e-4,4.999999999999987e-4,0,2025-09-17,0.009,0.009
2025-09-10,2025-09-10T15:00:10Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,7,0.009,0.0095,0,-5.000000000000004e-4,0,0,2025-09-17,0.009,0.009
2025-09-10,2025-09-10T16:00:18Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,7,0.009,0.0095,0,-5.000000000000004e-4,0,0,2025-09-17,0.009,0.009
2025-09-10,2025-09-10T17:00:08Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,7,0.009,0.0095,0,-5.000000000000004e-4,0,0,2025-09-17,0.009,0.009
2025-09-10,2025-09-10T18:00:21Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,7,0.009,0.0085,0,4.999999999999987e-4,0,0,2025-09-17,0.009,0.009
2025-09-10,2025-09-10T19:00:04Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,7,0.009,0.009,-4.999999999999987e-4,-4.999999999999987e-4,4.999999999999987e-4,0,2025-09-17,0.0085,0.0085
2025-09-10,2025-09-10T20:00:07Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,7,0.0085,0.009,0,-4.999999999999987e-4,0,0,2025-09-17,0.0085,0.0085
2025-09-10,2025-09-10T21:00:20Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,7,0.0085,0.009,0,-4.999999999999987e-4,0,0,2025-09-17,0.0085,0.0085
2025-09-10,2025-09-10T22:00:08Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,7,0.0085,0.009,0,-4.999999999999987e-4,0,0,2025-09-17,0.0085,0.0085
2025-09-10,2025-09-10T23:00:09Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,7,0.0085,0.009,0,-4.999999999999987e-4,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T00:00:02Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T01:00:09Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T02:00:10Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,6,0.0085,0.0085,4.999999999999987e-4,4.999999999999987e-4,4.999999999999987e-4,0,2025-09-17,0.009,0.009
2025-09-11,2025-09-11T03:00:06Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,6,0.009,0.0085,0,4.999999999999987e-4,0,0,2025-09-17,0.009,0.009
2025-09-11,2025-09-11T04:00:08Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,6,0.009,0.0085,0,4.999999999999987e-4,0,0,2025-09-17,0.009,0.009
2025-09-11,2025-09-11T05:00:02Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.009,0.0085,-4.999999999999987e-4,0,4.999999999999987e-4,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T06:00:17Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T07:00:05Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.009,0,-4.999999999999987e-4,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T08:00:09Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.009,0,-4.999999999999987e-4,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T09:00:22Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.009,0,-4.999999999999987e-4,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T10:00:05Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T11:00:08Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T12:00:14Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T13:00:13Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T14:00:16Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T15:00:10Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T16:00:13Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T17:00:06Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T18:00:20Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T19:00:14Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T20:00:21Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T21:00:30Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T22:00:15Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-11,2025-09-11T23:00:02Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,6,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T00:00:03Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T01:00:12Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T02:00:21Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T03:00:06Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T04:00:15Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T05:00:12Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T06:00:04Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T07:00:08Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T08:00:12Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T09:00:12Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T10:00:02Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T11:00:16Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T12:00:13Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T13:00:19Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T14:00:23Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T15:00:12Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T16:00:12Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T17:00:12Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T18:00:32Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T19:00:11Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T20:00:03Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T21:00:27Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T22:00:14Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-12,2025-09-12T23:00:08Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,5,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T00:00:04Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T01:00:07Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T02:00:08Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T03:00:10Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T04:00:19Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T05:00:05Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T06:00:24Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T07:00:12Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T08:00:02Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T09:00:25Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T10:00:05Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T11:00:11Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T12:00:08Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T13:00:09Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T14:00:15Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T15:00:12Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T16:00:19Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T17:00:24Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T18:00:03Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T19:00:12Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T20:00:09Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T21:00:17Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T22:00:20Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-13,2025-09-13T23:00:04Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,4,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T00:00:19Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T01:00:10Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T02:00:16Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T03:00:05Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T04:00:03Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T05:00:06Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T06:00:06Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T07:00:03Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T08:00:15Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T09:00:25Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T10:00:08Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T11:00:17Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T12:00:32Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T13:00:04Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T14:00:15Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T15:00:11Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T16:00:16Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T17:00:15Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T18:00:22Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T19:00:07Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T20:00:05Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T21:00:18Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T22:00:21Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-14,2025-09-14T23:00:11Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,3,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-15,2025-09-15T00:00:04Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,2,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-15,2025-09-15T01:00:05Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,2,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-15,2025-09-15T02:00:09Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,2,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-15,2025-09-15T03:00:02Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,2,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-15,2025-09-15T04:00:06Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,2,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-15,2025-09-15T05:00:07Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,2,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-15,2025-09-15T06:00:08Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,2,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-15,2025-09-15T07:00:10Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,2,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-15,2025-09-15T08:00:12Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,2,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-15,2025-09-15T09:00:25Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,2,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-15,2025-09-15T10:00:03Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,2,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-15,2025-09-15T11:00:18Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window2,2025-09-17,2,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
